SpeciesName,Code,CountryName,Status,SharkRay
Galeocerdo cuvier,CU,Cuba,NT,Shark
Galeocerdo cuvier,DJ,Djibouti,NT,Shark
Galeocerdo cuvier,DM,Dominica,NT,Shark
Galeocerdo cuvier,DO,Dominican Republic,NT,Shark
Galeocerdo cuvier,EC,Ecuador,NT,Shark
Galeocerdo cuvier,EG,Egypt,NT,Shark
Galeocerdo cuvier,GQ,Equatorial Guinea,NT,Shark
Galeocerdo cuvier,ER,Eritrea,NT,Shark
Galeocerdo cuvier,FJ,Fiji,NT,Shark
Galeocerdo cuvier,GF,French Guiana,NT,Shark
Galeocerdo cuvier,PF,French Polynesia,NT,Shark
Galeocerdo cuvier,GA,Gabon,NT,Shark
Galeocerdo cuvier,GM,Gambia,NT,Shark
Galeocerdo cuvier,GH,Ghana,NT,Shark
Galeocerdo cuvier,GD,Grenada,NT,Shark
Galeocerdo cuvier,GP,Guadeloupe,NT,Shark
Galeocerdo cuvier,GU,Guam,NT,Shark
Galeocerdo cuvier,GT,Guatemala,NT,Shark
Galeocerdo cuvier,GN,Guinea,NT,Shark
Galeocerdo cuvier,GW,Guinea-Bissau,NT,Shark
Galeocerdo cuvier,GY,Guyana,NT,Shark
Galeocerdo cuvier,HT,Haiti,NT,Shark
Galeocerdo cuvier,HN,Honduras,NT,Shark
Galeocerdo cuvier,IS,Iceland,NT,Shark
Galeocerdo cuvier,IN,India,NT,Shark
Galeocerdo cuvier,ID,Indonesia,NT,Shark
Galeocerdo cuvier,IR,"Iran, Islamic Republic of",NT,Shark
Galeocerdo cuvier,IQ,Iraq,NT,Shark
Galeocerdo cuvier,JM,Jamaica,NT,Shark
Galeocerdo cuvier,KE,Kenya,NT,Shark
Galeocerdo cuvier,KI,Kiribati,NT,Shark
Galeocerdo cuvier,KW,Kuwait,NT,Shark
Galeocerdo cuvier,LR,Liberia,NT,Shark
Galeocerdo cuvier,LY,Libya,NT,Shark
Galeocerdo cuvier,MV,Maldives,NT,Shark
Galeocerdo cuvier,MH,Marshall Islands,NT,Shark
Galeocerdo cuvier,MQ,Martinique,NT,Shark
Galeocerdo cuvier,MR,Mauritania,NT,Shark
Galeocerdo cuvier,MX,Mexico,NT,Shark
Galeocerdo cuvier,FM,"Micronesia, Federated States of",NT,Shark
Galeocerdo cuvier,MS,Montserrat,NT,Shark
Galeocerdo cuvier,MA,Morocco,NT,Shark
Galeocerdo cuvier,MZ,Mozambique,NT,Shark
Galeocerdo cuvier,NR,Nauru,NT,Shark
Galeocerdo cuvier,NC,New Caledonia,NT,Shark
Galeocerdo cuvier,NZ,New Zealand,NT,Shark
Galeocerdo cuvier,NI,Nicaragua,NT,Shark
Galeocerdo cuvier,NG,Nigeria,NT,Shark
Galeocerdo cuvier,NU,Niue,NT,Shark
Galeocerdo cuvier,NF,Norfolk Island,NT,Shark
Galeocerdo cuvier,MP,Northern Mariana Islands,NT,Shark
Galeocerdo cuvier,OM,Oman,NT,Shark
Galeocerdo cuvier,PK,Pakistan,NT,Shark
Galeocerdo cuvier,PW,Palau,NT,Shark
Galeocerdo cuvier,PA,Panama,NT,Shark
Galeocerdo cuvier,PG,Papua New Guinea,NT,Shark
Galeocerdo cuvier,PE,Peru,NT,Shark
Galeocerdo cuvier,PN,Pitcairn,NT,Shark
Galeocerdo cuvier,PT,Portugal,NT,Shark
Galeocerdo cuvier,PR,Puerto Rico,NT,Shark
Galeocerdo cuvier,QA,Qatar,NT,Shark
Galeocerdo cuvier,KN,Saint Kitts and Nevis,NT,Shark
Galeocerdo cuvier,LC,Saint Lucia,NT,Shark
Galeocerdo cuvier,VC,Saint Vincent and the Grenadines,NT,Shark
Galeocerdo cuvier,WS,Samoa,NT,Shark
Galeocerdo cuvier,SA,Saudi Arabia,NT,Shark
Galeocerdo cuvier,SN,Senegal,NT,Shark
Galeocerdo cuvier,SL,Sierra Leone,NT,Shark
Galeocerdo cuvier,SB,Solomon Islands,NT,Shark
Galeocerdo cuvier,SO,Somalia,NT,Shark
Galeocerdo cuvier,ZA,South Africa,NT,Shark
Galeocerdo cuvier,LK,Sri Lanka,NT,Shark
Galeocerdo cuvier,SD,Sudan,NT,Shark
Galeocerdo cuvier,SR,Suriname,NT,Shark
Galeocerdo cuvier,TW,"Taiwan, Province of China",NT,Shark
Galeocerdo cuvier,TZ,"Tanzania, United Republic of",NT,Shark
Galeocerdo cuvier,TL,Timor-Leste,NT,Shark
Galeocerdo cuvier,TG,Togo,NT,Shark
Galeocerdo cuvier,TK,Tokelau,NT,Shark
Galeocerdo cuvier,TO,Tonga,NT,Shark
Galeocerdo cuvier,TT,Trinidad and Tobago,NT,Shark
Galeocerdo cuvier,TV,Tuvalu,NT,Shark
Galeocerdo cuvier,AE,United Arab Emirates,NT,Shark
Galeocerdo cuvier,GB,United Kingdom,NT,Shark
Galeocerdo cuvier,US,United States,NT,Shark
Galeocerdo cuvier,UM,United States Minor Outlying Islands,NT,Shark
Galeocerdo cuvier,UY,Uruguay,NT,Shark
Galeocerdo cuvier,VU,Vanuatu,NT,Shark
Galeocerdo cuvier,VE,"Venezuela, Bolivarian Republic of",NT,Shark
Galeocerdo cuvier,VN,Viet Nam,NT,Shark
Galeocerdo cuvier,VG,"Virgin Islands, British",NT,Shark
Galeocerdo cuvier,VI,"Virgin Islands, U.S.",NT,Shark
Galeocerdo cuvier,WF,Wallis and Futuna,NT,Shark
Galeocerdo cuvier,EH,Western Sahara,NT,Shark
Galeocerdo cuvier,YE,Yemen,NT,Shark
Ginglymostoma cirratum,AO,Angola,VU,Shark
Ginglymostoma cirratum,AI,Anguilla,VU,Shark
Ginglymostoma cirratum,AG,Antigua and Barbuda,VU,Shark
Ginglymostoma cirratum,AW,Aruba,VU,Shark
Ginglymostoma cirratum,BS,Bahamas,VU,Shark
Ginglymostoma cirratum,BB,Barbados,VU,Shark
Ginglymostoma cirratum,BZ,Belize,VU,Shark
Ginglymostoma cirratum,BJ,Benin,VU,Shark
Ginglymostoma cirratum,BM,Bermuda,VU,Shark
Ginglymostoma cirratum,BQ,"Bonaire, Sint Eustatius and Saba",VU,Shark
Ginglymostoma cirratum,BR,Brazil,VU,Shark
Ginglymostoma cirratum,CI,Côte d'Ivoire,VU,Shark
Ginglymostoma cirratum,CM,Cameroon,VU,Shark
Ginglymostoma cirratum,CV,Cape Verde,VU,Shark
Ginglymostoma cirratum,CO,Colombia,VU,Shark
Ginglymostoma cirratum,CG,Congo,VU,Shark
Ginglymostoma cirratum,CD,"Congo, the Democratic Republic of the",VU,Shark
Ginglymostoma cirratum,CR,Costa Rica,VU,Shark
Ginglymostoma cirratum,CU,Cuba,VU,Shark
Ginglymostoma cirratum,DM,Dominica,VU,Shark
Ginglymostoma cirratum,GQ,Equatorial Guinea,VU,Shark
Ginglymostoma cirratum,GF,French Guiana,VU,Shark
Ginglymostoma cirratum,GA,Gabon,VU,Shark
Ginglymostoma cirratum,GM,Gambia,VU,Shark
Ginglymostoma cirratum,GH,Ghana,VU,Shark
Ginglymostoma cirratum,GD,Grenada,VU,Shark
Ginglymostoma cirratum,GP,Guadeloupe,VU,Shark
Ginglymostoma cirratum,GT,Guatemala,VU,Shark
Ginglymostoma cirratum,GN,Guinea,VU,Shark
Ginglymostoma cirratum,GW,Guinea-Bissau,VU,Shark
Ginglymostoma cirratum,GY,Guyana,VU,Shark
Ginglymostoma cirratum,HT,Haiti,VU,Shark
Ginglymostoma cirratum,HN,Honduras,VU,Shark
Ginglymostoma cirratum,JM,Jamaica,VU,Shark
Ginglymostoma cirratum,LR,Liberia,VU,Shark
Ginglymostoma cirratum,MQ,Martinique,VU,Shark
Ginglymostoma cirratum,MR,Mauritania,VU,Shark
Ginglymostoma cirratum,MX,Mexico,VU,Shark
Ginglymostoma cirratum,MS,Montserrat,VU,Shark
Ginglymostoma cirratum,MA,Morocco,VU,Shark
Ginglymostoma cirratum,NI,Nicaragua,VU,Shark
Ginglymostoma cirratum,NG,Nigeria,VU,Shark
Ginglymostoma cirratum,PA,Panama,VU,Shark
Ginglymostoma cirratum,PR,Puerto Rico,VU,Shark
Ginglymostoma cirratum,BL,Saint Barthélemy,VU,Shark
Ginglymostoma cirratum,KN,Saint Kitts and Nevis,VU,Shark
Ginglymostoma cirratum,LC,Saint Lucia,VU,Shark
Ginglymostoma cirratum,MF,Saint Martin (French part),VU,Shark
Ginglymostoma cirratum,VC,Saint Vincent and the Grenadines,VU,Shark
Ginglymostoma cirratum,SN,Senegal,VU,Shark
Ginglymostoma cirratum,SL,Sierra Leone,VU,Shark
Ginglymostoma cirratum,SX,Sint Maarten (Dutch part),VU,Shark
Ginglymostoma cirratum,SR,Suriname,VU,Shark
Ginglymostoma cirratum,TG,Togo,VU,Shark
Ginglymostoma cirratum,TT,Trinidad and Tobago,VU,Shark
Ginglymostoma cirratum,TC,Turks and Caicos Islands,VU,Shark
Ginglymostoma cirratum,US,United States,VU,Shark
Ginglymostoma cirratum,VE,"Venezuela, Bolivarian Republic of",VU,Shark
Ginglymostoma cirratum,VG,"Virgin Islands, British",VU,Shark
Ginglymostoma cirratum,VI,"Virgin Islands, U.S.",VU,Shark
Ginglymostoma cirratum,EH,Western Sahara,VU,Shark
Ginglymostoma unami,CO,Colombia,EN,Shark
Ginglymostoma unami,CR,Costa Rica,EN,Shark
Ginglymostoma unami,EC,Ecuador,EN,Shark
Ginglymostoma unami,SV,El Salvador,EN,Shark
Ginglymostoma unami,GT,Guatemala,EN,Shark
Ginglymostoma unami,HN,Honduras,EN,Shark
Ginglymostoma unami,MX,Mexico,EN,Shark
Ginglymostoma unami,NI,Nicaragua,EN,Shark
Ginglymostoma unami,PA,Panama,EN,Shark
Ginglymostoma unami,PE,Peru,EN,Shark
Glaucostegus typus,AU,Australia,CR,Ray
Glaucostegus typus,BD,Bangladesh,CR,Ray
Glaucostegus typus,BN,Brunei Darussalam,CR,Ray
Glaucostegus typus,KH,Cambodia,CR,Ray
Glaucostegus typus,CN,China,CR,Ray
Glaucostegus typus,IN,India,CR,Ray
Glaucostegus typus,ID,Indonesia,CR,Ray
Glaucostegus typus,MY,Malaysia,CR,Ray
Glaucostegus typus,MM,Myanmar,CR,Ray
Glaucostegus typus,PG,Papua New Guinea,CR,Ray
Glaucostegus typus,SG,Singapore,CR,Ray
Glaucostegus typus,SB,Solomon Islands,CR,Ray
Glaucostegus typus,LK,Sri Lanka,CR,Ray
Glaucostegus typus,TW,"Taiwan, Province of China",CR,Ray
Glaucostegus typus,TH,Thailand,CR,Ray
Glaucostegus typus,TL,Timor-Leste,CR,Ray
Glaucostegus typus,VN,Viet Nam,CR,Ray
Gymnura poecilura,BH,Bahrain,VU,Ray
Gymnura poecilura,BD,Bangladesh,VU,Ray
Gymnura poecilura,BN,Brunei Darussalam,VU,Ray
Gymnura poecilura,KH,Cambodia,VU,Ray
Gymnura poecilura,CN,China,VU,Ray
Gymnura poecilura,DJ,Djibouti,VU,Ray
Gymnura poecilura,EG,Egypt,VU,Ray
Gymnura poecilura,ER,Eritrea,VU,Ray
Gymnura poecilura,IN,India,VU,Ray
Gymnura poecilura,ID,Indonesia,VU,Ray
Gymnura poecilura,IR,"Iran, Islamic Republic of",VU,Ray
Gymnura poecilura,IQ,Iraq,VU,Ray
Gymnura poecilura,IL,Israel,VU,Ray
Gymnura poecilura,JP,Japan,VU,Ray
Gymnura poecilura,KW,Kuwait,VU,Ray
Gymnura poecilura,MY,Malaysia,VU,Ray
Gymnura poecilura,MM,Myanmar,VU,Ray
Gymnura poecilura,OM,Oman,VU,Ray
Gymnura poecilura,PK,Pakistan,VU,Ray
Gymnura poecilura,PH,Philippines,VU,Ray
Gymnura poecilura,QA,Qatar,VU,Ray
Gymnura poecilura,SA,Saudi Arabia,VU,Ray
Gymnura poecilura,SG,Singapore,VU,Ray
Gymnura poecilura,SO,Somalia,VU,Ray
Gymnura poecilura,LK,Sri Lanka,VU,Ray
Gymnura poecilura,SD,Sudan,VU,Ray
Gymnura poecilura,TW,"Taiwan, Province of China",VU,Ray
Gymnura poecilura,TH,Thailand,VU,Ray
Gymnura poecilura,VN,Viet Nam,VU,Ray
Gymnura poecilura,YE,Yemen,VU,Ray
Halaelurus maculosus,ID,Indonesia,NT,Shark
Halaelurus maculosus,PH,Philippines,NT,Shark
Haploblepharus kistnasamyi,ZA,South Africa,VU,Shark
Hemigaleus australiensis,AU,Australia,LC,Shark
Hemigaleus australiensis,PG,Papua New Guinea,LC,Shark
Hemigaleus microstoma,BN,Brunei Darussalam,VU,Shark
Hemigaleus microstoma,KH,Cambodia,VU,Shark
Hemigaleus microstoma,CN,China,VU,Shark
Hemigaleus microstoma,DJ,Djibouti,VU,Shark
Hemigaleus microstoma,EG,Egypt,VU,Shark
Hemigaleus microstoma,ER,Eritrea,VU,Shark
Hemigaleus microstoma,IN,India,VU,Shark
Hemigaleus microstoma,ID,Indonesia,VU,Shark
Hemigaleus microstoma,IL,Israel,VU,Shark
Hemigaleus microstoma,JO,Jordan,VU,Shark
Hemigaleus microstoma,MY,Malaysia,VU,Shark
Hemigaleus microstoma,MM,Myanmar,VU,Shark
Hemigaleus microstoma,PK,Pakistan,VU,Shark
Hemigaleus microstoma,PH,Philippines,VU,Shark
Hemigaleus microstoma,SA,Saudi Arabia,VU,Shark
Hemigaleus microstoma,SO,Somalia,VU,Shark
Hemigaleus microstoma,LK,Sri Lanka,VU,Shark
Hemigaleus microstoma,SD,Sudan,VU,Shark
Hemigaleus microstoma,TW,"Taiwan, Province of China",VU,Shark
Hemigaleus microstoma,TH,Thailand,VU,Shark
Hemigaleus microstoma,VN,Viet Nam,VU,Shark
Hemigaleus microstoma,YE,Yemen,VU,Shark
Hemiscyllium freycineti,ID,Indonesia,NT,Shark
Hemiscyllium galei,ID,Indonesia,VU,Shark
Hemiscyllium hallstromi,PG,Papua New Guinea,VU,Shark
Hemiscyllium halmahera,ID,Indonesia,NT,Shark
Hemiscyllium henryi,ID,Indonesia,VU,Shark
Hemiscyllium michaeli,PG,Papua New Guinea,VU,Shark
Hemiscyllium ocellatum,AU,Australia,LC,Shark
Hemiscyllium ocellatum,ID,Indonesia,LC,Shark
Hemiscyllium ocellatum,PG,Papua New Guinea,LC,Shark
Hemiscyllium strahani,ID,Indonesia,VU,Shark
Hemiscyllium strahani,PG,Papua New Guinea,VU,Shark
Hemiscyllium trispeculare,AU,Australia,LC,Shark
Hemiscyllium trispeculare,ID,Indonesia,LC,Shark
Hemitriakis leucoperiptera,PH,Philippines,CR,Shark
Hemitrygon bennetti,BD,Bangladesh,VU,Ray
Hemitrygon bennetti,KH,Cambodia,VU,Ray
Hemitrygon bennetti,CN,China,VU,Ray
Hemitrygon bennetti,IN,India,VU,Ray
Hemitrygon bennetti,ID,Indonesia,VU,Ray
Hemitrygon bennetti,MY,Malaysia,VU,Ray
Hemitrygon bennetti,TW,"Taiwan, Province of China",VU,Ray
Hemitrygon bennetti,TH,Thailand,VU,Ray
Hemitrygon bennetti,VN,Viet Nam,VU,Ray
Hemitrygon parvonigra,AU,Australia,DD,Ray
Hemitrygon parvonigra,ID,Indonesia,DD,Ray
Hemitrygon parvonigra,MY,Malaysia,DD,Ray
Hemitrygon parvonigra,PH,Philippines,DD,Ray
Heterodontus japonicus,CN,China,LC,Shark
Heterodontus japonicus,JP,Japan,LC,Shark
Heterodontus japonicus,KP,"Korea, Democratic People's Republic of",LC,Shark
Heterodontus japonicus,KR,"Korea, Republic of",LC,Shark
Heterodontus japonicus,TW,"Taiwan, Province of China",LC,Shark
Heterodontus mexicanus,CO,Colombia,LC,Shark
Heterodontus mexicanus,CR,Costa Rica,LC,Shark
Heterodontus mexicanus,EC,Ecuador,LC,Shark
Heterodontus mexicanus,SV,El Salvador,LC,Shark
Heterodontus mexicanus,GT,Guatemala,LC,Shark
Heterodontus mexicanus,HN,Honduras,LC,Shark
Heterodontus mexicanus,MX,Mexico,LC,Shark
Heterodontus mexicanus,NI,Nicaragua,LC,Shark
Heterodontus mexicanus,PA,Panama,LC,Shark
Heterodontus mexicanus,PE,Peru,LC,Shark
Heterodontus quoyi,EC,Ecuador,LC,Shark
Heterodontus quoyi,PE,Peru,LC,Shark
Himantura leoparda,AU,Australia,VU,Ray
Himantura leoparda,KH,Cambodia,VU,Ray
Himantura leoparda,CN,China,VU,Ray
Himantura leoparda,ID,Indonesia,VU,Ray
Himantura leoparda,JP,Japan,VU,Ray
Himantura leoparda,MY,Malaysia,VU,Ray
Himantura leoparda,PG,Papua New Guinea,VU,Ray
Himantura leoparda,TW,"Taiwan, Province of China",VU,Ray
Himantura leoparda,TH,Thailand,VU,Ray
Himantura leoparda,VN,Viet Nam,VU,Ray
Himantura uarnak,BH,Bahrain,EN,Ray
Himantura uarnak,BD,Bangladesh,EN,Ray
Himantura uarnak,BN,Brunei Darussalam,EN,Ray
Himantura uarnak,KH,Cambodia,EN,Ray
Himantura uarnak,DJ,Djibouti,EN,Ray
Himantura uarnak,EG,Egypt,EN,Ray
Himantura uarnak,ER,Eritrea,EN,Ray
Himantura uarnak,IN,India,EN,Ray
Himantura uarnak,ID,Indonesia,EN,Ray
Himantura uarnak,IR,"Iran, Islamic Republic of",EN,Ray
Himantura uarnak,IQ,Iraq,EN,Ray
Himantura uarnak,IL,Israel,EN,Ray
Himantura uarnak,JP,Japan,EN,Ray
Himantura uarnak,KE,Kenya,EN,Ray
Himantura uarnak,KW,Kuwait,EN,Ray
Himantura uarnak,LB,Lebanon,EN,Ray
Himantura uarnak,MG,Madagascar,EN,Ray
Himantura uarnak,MY,Malaysia,EN,Ray
Himantura uarnak,MZ,Mozambique,EN,Ray
Himantura uarnak,MM,Myanmar,EN,Ray
Himantura uarnak,OM,Oman,EN,Ray
Himantura uarnak,PK,Pakistan,EN,Ray
Himantura uarnak,PH,Philippines,EN,Ray
Himantura uarnak,QA,Qatar,EN,Ray
Himantura uarnak,SA,Saudi Arabia,EN,Ray
Himantura uarnak,SO,Somalia,EN,Ray
Himantura uarnak,ZA,South Africa,EN,Ray
Himantura uarnak,LK,Sri Lanka,EN,Ray
Himantura uarnak,SD,Sudan,EN,Ray
Himantura uarnak,SY,Syrian Arab Republic,EN,Ray
Himantura uarnak,TW,"Taiwan, Province of China",EN,Ray
Himantura uarnak,TZ,"Tanzania, United Republic of",EN,Ray
Himantura uarnak,TH,Thailand,EN,Ray
Himantura uarnak,AE,United Arab Emirates,EN,Ray
Himantura uarnak,VN,Viet Nam,EN,Ray
Himantura uarnak,YE,Yemen,EN,Ray
Himantura undulata,BD,Bangladesh,EN,Ray
Himantura undulata,BN,Brunei Darussalam,EN,Ray
Himantura undulata,KH,Cambodia,EN,Ray
Himantura undulata,IN,India,EN,Ray
Himantura undulata,ID,Indonesia,EN,Ray
Himantura undulata,MY,Malaysia,EN,Ray
Himantura undulata,MM,Myanmar,EN,Ray
Himantura undulata,PH,Philippines,EN,Ray
Himantura undulata,SG,Singapore,EN,Ray
Himantura undulata,LK,Sri Lanka,EN,Ray
Himantura undulata,TH,Thailand,EN,Ray
Himantura undulata,VN,Viet Nam,EN,Ray
Hypanus americanus,AI,Anguilla,NT,Ray
Hypanus americanus,AG,Antigua and Barbuda,NT,Ray
Hypanus americanus,AW,Aruba,NT,Ray
Hypanus americanus,BS,Bahamas,NT,Ray
Hypanus americanus,BB,Barbados,NT,Ray
Hypanus americanus,BZ,Belize,NT,Ray
Hypanus americanus,BM,Bermuda,NT,Ray
Hypanus americanus,BQ,"Bonaire, Sint Eustatius and Saba",NT,Ray
Hypanus americanus,BR,Brazil,NT,Ray
Hypanus americanus,KY,Cayman Islands,NT,Ray
Hypanus americanus,CO,Colombia,NT,Ray
Hypanus americanus,CR,Costa Rica,NT,Ray
Hypanus americanus,CU,Cuba,NT,Ray
Hypanus americanus,CW,Curaçao,NT,Ray
Hypanus americanus,DM,Dominica,NT,Ray
Hypanus americanus,DO,Dominican Republic,NT,Ray
Hypanus americanus,GF,French Guiana,NT,Ray
Hypanus americanus,GD,Grenada,NT,Ray
Hypanus americanus,GP,Guadeloupe,NT,Ray
Hypanus americanus,GT,Guatemala,NT,Ray
Hypanus americanus,GY,Guyana,NT,Ray
Hypanus americanus,HT,Haiti,NT,Ray
Hypanus americanus,HN,Honduras,NT,Ray
Hypanus americanus,JM,Jamaica,NT,Ray
Hypanus americanus,MQ,Martinique,NT,Ray
Hypanus americanus,MX,Mexico,NT,Ray
Hypanus americanus,MS,Montserrat,NT,Ray
Hypanus americanus,NI,Nicaragua,NT,Ray
Hypanus americanus,PA,Panama,NT,Ray
Hypanus americanus,PR,Puerto Rico,NT,Ray
Hypanus americanus,BL,Saint Barthélemy,NT,Ray
Hypanus americanus,KN,Saint Kitts and Nevis,NT,Ray
Hypanus americanus,LC,Saint Lucia,NT,Ray
Hypanus americanus,MF,Saint Martin (French part),NT,Ray
Hypanus americanus,VC,Saint Vincent and the Grenadines,NT,Ray
Hypanus americanus,SX,Sint Maarten (Dutch part),NT,Ray
Hypanus americanus,SR,Suriname,NT,Ray
Hypanus americanus,TT,Trinidad and Tobago,NT,Ray
Hypanus americanus,TC,Turks and Caicos Islands,NT,Ray
Hypanus americanus,US,United States,NT,Ray
Hypanus americanus,VE,"Venezuela, Bolivarian Republic of",NT,Ray
Hypanus americanus,VG,"Virgin Islands, British",NT,Ray
Hypanus americanus,VI,"Virgin Islands, U.S.",NT,Ray
Hypanus berthalutzae,BR,Brazil,VU,Ray
Hypanus longus,CO,Colombia,VU,Ray
Hypanus longus,CR,Costa Rica,VU,Ray
Hypanus longus,EC,Ecuador,VU,Ray
Hypanus longus,SV,El Salvador,VU,Ray
Hypanus longus,GT,Guatemala,VU,Ray
Hypanus longus,HN,Honduras,VU,Ray
Hypanus longus,MX,Mexico,VU,Ray
Hypanus longus,NI,Nicaragua,VU,Ray
Hypanus longus,PA,Panama,VU,Ray
Hypanus marianae,BR,Brazil,EN,Ray
Hypnos monopterygius,AU,Australia,LC,Ray
Loxodon macrorhinus,AU,Australia,NT,Shark
Loxodon macrorhinus,CN,China,NT,Shark
Loxodon macrorhinus,DJ,Djibouti,NT,Shark
Loxodon macrorhinus,EG,Egypt,NT,Shark
Loxodon macrorhinus,ER,Eritrea,NT,Shark
Loxodon macrorhinus,IN,India,NT,Shark
Loxodon macrorhinus,ID,Indonesia,NT,Shark
Loxodon macrorhinus,JP,Japan,NT,Shark
Loxodon macrorhinus,KE,Kenya,NT,Shark
Loxodon macrorhinus,MG,Madagascar,NT,Shark
Loxodon macrorhinus,MZ,Mozambique,NT,Shark
Loxodon macrorhinus,MM,Myanmar,NT,Shark
Loxodon macrorhinus,OM,Oman,NT,Shark
Loxodon macrorhinus,PK,Pakistan,NT,Shark
Loxodon macrorhinus,SA,Saudi Arabia,NT,Shark
Loxodon macrorhinus,SO,Somalia,NT,Shark
Loxodon macrorhinus,ZA,South Africa,NT,Shark
Loxodon macrorhinus,LK,Sri Lanka,NT,Shark
Loxodon macrorhinus,SD,Sudan,NT,Shark
Loxodon macrorhinus,TW,"Taiwan, Province of China",NT,Shark
Loxodon macrorhinus,TZ,"Tanzania, United Republic of",NT,Shark
Loxodon macrorhinus,YE,Yemen,NT,Shark
Maculabatis ambigua,DJ,Djibouti,NT,Ray
Maculabatis ambigua,EG,Egypt,NT,Ray
Maculabatis ambigua,ER,Eritrea,NT,Ray
Maculabatis ambigua,KE,Kenya,NT,Ray
Maculabatis ambigua,SA,Saudi Arabia,NT,Ray
Maculabatis ambigua,SO,Somalia,NT,Ray
Maculabatis ambigua,SD,Sudan,NT,Ray
Maculabatis ambigua,TZ,"Tanzania, United Republic of",NT,Ray
Maculabatis ambigua,YE,Yemen,NT,Ray
Mobula alfredi,AS,American Samoa,VU,Ray
Mobula alfredi,AU,Australia,VU,Ray
Mobula alfredi,BH,Bahrain,VU,Ray
Mobula alfredi,BD,Bangladesh,VU,Ray
Mobula alfredi,IO,British Indian Ocean Territory,VU,Ray
Mobula alfredi,BN,Brunei Darussalam,VU,Ray
Mobula alfredi,KH,Cambodia,VU,Ray
Mobula alfredi,CN,China,VU,Ray
Mobula alfredi,CX,Christmas Island,VU,Ray
Mobula alfredi,CC,Cocos (Keeling) Islands,VU,Ray
Mobula alfredi,CK,Cook Islands,VU,Ray
Mobula alfredi,DJ,Djibouti,VU,Ray
Mobula alfredi,EG,Egypt,VU,Ray
Mobula alfredi,ER,Eritrea,VU,Ray
Mobula alfredi,FJ,Fiji,VU,Ray
Mobula alfredi,PF,French Polynesia,VU,Ray
Mobula alfredi,GU,Guam,VU,Ray
Mobula alfredi,HK,Hong Kong,VU,Ray
Mobula alfredi,IN,India,VU,Ray
Mobula alfredi,ID,Indonesia,VU,Ray
Mobula alfredi,IR,"Iran, Islamic Republic of",VU,Ray
Mobula alfredi,IQ,Iraq,VU,Ray
Mobula alfredi,JP,Japan,VU,Ray
Mobula alfredi,KE,Kenya,VU,Ray
Mobula alfredi,KI,Kiribati,VU,Ray
Mobula alfredi,KR,"Korea, Republic of",VU,Ray
Mobula alfredi,KW,Kuwait,VU,Ray
Mobula alfredi,MO,Macao,VU,Ray
Mobula alfredi,MG,Madagascar,VU,Ray
Mobula alfredi,MY,Malaysia,VU,Ray
Mobula alfredi,MV,Maldives,VU,Ray
Mobula alfredi,MH,Marshall Islands,VU,Ray
Mobula alfredi,MU,Mauritius,VU,Ray
Mobula alfredi,YT,Mayotte,VU,Ray
Mobula alfredi,FM,"Micronesia, Federated States of",VU,Ray
Mobula alfredi,MZ,Mozambique,VU,Ray
Mobula alfredi,MM,Myanmar,VU,Ray
Mobula alfredi,NR,Nauru,VU,Ray
Mobula alfredi,NC,New Caledonia,VU,Ray
Mobula alfredi,MP,Northern Mariana Islands,VU,Ray
Mobula alfredi,OM,Oman,VU,Ray
Mobula alfredi,PK,Pakistan,VU,Ray
Mobula alfredi,PW,Palau,VU,Ray
Mobula alfredi,PG,Papua New Guinea,VU,Ray
Mobula alfredi,PH,Philippines,VU,Ray
Mobula alfredi,QA,Qatar,VU,Ray
Mobula alfredi,RE,Réunion,VU,Ray
Mobula alfredi,WS,Samoa,VU,Ray
Mobula alfredi,SA,Saudi Arabia,VU,Ray
Mobula alfredi,SC,Seychelles,VU,Ray
Mobula alfredi,SG,Singapore,VU,Ray
Mobula alfredi,SB,Solomon Islands,VU,Ray
Mobula alfredi,SO,Somalia,VU,Ray
Mobula alfredi,ZA,South Africa,VU,Ray
Mobula alfredi,LK,Sri Lanka,VU,Ray
Mobula alfredi,SD,Sudan,VU,Ray
Mobula alfredi,TW,"Taiwan, Province of China",VU,Ray
Mobula alfredi,TZ,"Tanzania, United Republic of",VU,Ray
Mobula alfredi,TH,Thailand,VU,Ray
Mobula alfredi,TL,Timor-Leste,VU,Ray
Mobula alfredi,TK,Tokelau,VU,Ray
Mobula alfredi,AE,United Arab Emirates,VU,Ray
Mobula alfredi,US,United States,VU,Ray
Mobula alfredi,UM,United States Minor Outlying Islands,VU,Ray
Mobula alfredi,VU,Vanuatu,VU,Ray
Mobula alfredi,VN,Viet Nam,VU,Ray
Mobula alfredi,WF,Wallis and Futuna,VU,Ray
Mobula alfredi,YE,Yemen,VU,Ray
Mobula birostris,AS,American Samoa,EN,Ray
Mobula birostris,AO,Angola,EN,Ray
Mobula birostris,AI,Anguilla,EN,Ray
Mobula birostris,AG,Antigua and Barbuda,EN,Ray
Mobula birostris,AR,Argentina,EN,Ray
Mobula birostris,AW,Aruba,EN,Ray
Mobula birostris,AU,Australia,EN,Ray
Mobula birostris,BS,Bahamas,EN,Ray
Mobula birostris,BH,Bahrain,EN,Ray
Mobula birostris,BB,Barbados,EN,Ray
Mobula birostris,BZ,Belize,EN,Ray
Mobula birostris,BJ,Benin,EN,Ray
Mobula birostris,BM,Bermuda,EN,Ray
